,k,y
16,形象,ケイショウ
17,雪煙,ユキケムリ
18,駐在,チュウザイ
19,免罪符,メンザイフ
20,大曲,タイキョク
21,入園,ニュウエン
22,熱帯夜,ネッタイヤ
23,朝御飯,アサゴハン
24,バスタオル,バスタオル
25,強剛,キョウゴウ
26,濃緑,ノウリョク
27,墨汁,ボクジュウ
28,巡察,ジュンサツ
29,冬景色,フユゲシキ
30,ハンバーグ,ハンバーグ
31,圧縮,アッシュク
32,アミノ酸,アミノサン
33,赤ワイン,アカワイン
34,硬球,コウキュウ
35,長者,チョウジャ
36,情操,ジョウソウ
37,重体,ジュウタイ
38,かみ合わせ,カミアワセ
39,調髪,チョウハツ
40,十干,ジュッカン
41,プロポーズ,プロポーズ
42,新秋,シンシュウ
43,保育園,ホイクエン
44,参照,サンショウ
45,スキー板,スキーイタ
46,突き当たり,ツキアタリ
47,ガムテープ,ガムテープ
48,爪楊枝,ツマヨウジ
49,沼沢,ショウタク
50,熟読,ジュクドク
51,ファックス,ファックス
52,信憑,シンピョウ
53,沈着,チンチャク
54,麦畑,ムギバタケ
55,的中,テキチュウ
56,報償,ホウショウ
57,候鳥,コウチョウ
58,丸抱え,マルガカエ
59,丸括弧,マルカッコ
60,急迫,キュウハク
61,不健康,フケンコウ
62,見間違い,ミマチガイ
63,短時間,タンジカン
64,増収,ゾウシュウ
65,星宿,セイシュク
66,リクエスト,リクエスト
67,計り売り,ハカリウリ
68,荒削り,アラケズリ
69,強風,キョウフウ
70,未熟児,ミジュクジ
71,恩返し,オンガエシ
72,宙釣り,チュウヅリ
73,縄文,ジョウモン
74,ノクターン,ノクターン
75,のぞき穴,ノゾキアナ
76,二枚舌,ニマイジタ
77,多数決,タスウケツ
78,仙術,センジュツ
79,贈与税,ゾウヨゼイ
80,ビスケット,ビスケット
81,重要,ジュウヨウ
82,中欧,チュウオウ
83,首長,シュチョウ
84,宝飾,ホウショク
85,照覧,ショウラン
86,共有,キョウユウ
87,業績,ギョウセキ
88,物量,ブツリョウ
89,冗員,ジョウイン
90,電柱,デンチュウ
91,トリミング,トリミング
92,受領,ジュリョウ
93,類従,ルイジュウ
94,葬場,ソウジョウ
95,石頭,イシアタマ
96,ラニーニャ,ラニーニャ
97,選出,センシュツ
98,月収,ゲッシュウ
99,禁鳥,キンチョウ
100,中興,チュウコウ
101,表方,オモテカタ
102,共用,キョウヨウ
103,オクターブ,オクターブ
104,令嬢,レイジョウ
105,びしょぬれ,ビショヌレ
106,返却,ヘンキャク
107,アナウンス,アナウンス
108,下半身,カハンシン
109,成仏,ジョウブツ
110,当たり年,アタリドシ
111,やおよろず,ヤオヨロズ
112,自然界,シゼンカイ
113,終盤,シュウバン
114,ココナッツ,ココナッツ
115,中央,チュウオウ
116,心象,シンショウ
117,心太,トコロテン
118,噴出,フンシュツ
119,大気圧,タイキアツ
120,春休み,ハルヤスミ
121,投了,トウリョウ
122,自作農,ジサクノウ
123,スクリュー,スクリュー
124,城門,ジョウモン
125,死亡率,シボウリツ
126,影武者,カゲムシャ
127,紙テープ,カミテープ
128,接客,セッキャク
129,脱色,ダッショク
130,少女,ショウジョ
131,参上,サンジョウ
132,観光地,カンコウチ
133,最強,サイキョウ
134,するめいか,スルメイカ
135,天誅,テンチュウ
136,城主,ジョウシュ
137,ヘッドホン,ヘッドホン
138,弁護人,ベンゴニン
139,嫌がらせ,イヤガラセ
140,四苦八苦,シクハック
141,ドライアイ,ドライアイ
142,決着,ケッチャク
143,記念品,キネンヒン
144,城頭,ジョウトウ
145,カーリング,カーリング
146,無一文,ムイチモン
147,粛正,シュクセイ
148,座り込み,スワリコミ
149,一目ぼれ,ヒトメボレ
150,通称,ツウショウ
151,名刺入れ,メイシイレ
152,包装紙,ホウソウシ
153,来聴,ライチョウ
154,トレーラー,トレーラー
155,重圧,ジュウアツ
156,凸レンズ,トツレンズ
157,狂言,キョウゲン
158,胴回り,ドウマワリ
159,球拾い,タマヒロイ
160,繁華街,ハンカガイ
161,惨状,サンジョウ
162,収益,シュウエキ
163,麦芽糖,バクガトウ
164,外相,ガイショウ
165,水中,スイチュウ
166,カスタード,カスタード
